"Class_number_of_rings","Sex","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","set"
15,0.849143418633301,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,"train"
13,0.11503963734213,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,"train"
13,0.816601115524979,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,"test"
14,0.206495158156269,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,"train"
17,0.834534128509804,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,"test"
19,0.83055929864157,0.53,0.41,0.165,0.8115,0.24,0.169,0.24,"train"
21,0.222132690113833,0.49,0.39,0.15,0.573,0.225,0.124,0.17,"test"
23,0.853292440817075,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,"test"
22,0.714349489241104,0.52,0.395,0.18,0.64,0.158,0.11,0.245,"test"
12,0.11105548314007,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,"train"
11,0.781230979079094,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,"test"
23,0.781109177360949,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,"train"
8,0.881044756078855,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,"test"
7,0.504161438616922,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,"train"
10,0.199403655234441,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,"test"
7,0.895476620313401,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,"train"
16,0.137661492065418,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,"train"
10,0.248181722640851,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,"train"
15,0.0462124028551082,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,"train"
13,0.805408498816199,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,"train"
16,0.918159224648333,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,"train"
11,0.152228378965525,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195,"train"
11,0.156823945811147,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,"train"
10,0.2106752354075,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,"train"
5,0.464361552361815,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,"test"
11,0.933429717024939,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,"test"
9,0.244309264496843,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,"train"
4,0.471407649486195,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,"train"
7,0.572810750446264,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,"train"
4,0.564451237812078,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,"train"
5,0.214307060442519,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,"train"
13,0.768341040658595,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,"train"
16,0.703437480790706,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,"train"
12,0.209332945119411,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,"train"
14,0.828371204215229,0.48,0.385,0.135,0.536,0.1895,0.142,0.173,"train"
9,0.854538808671668,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,"train"
12,0.185939085749614,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,"train"
9,0.112375582380082,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,"test"
10,0.216983748388676,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,"test"
11,0.196678271500642,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,"test"
10,0.766078475472759,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,"test"
10,0.273899552748319,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,"train"
7,0.485760467290519,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,"test"
7,0.539639126195648,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,"train"
11,0.25842959229782,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,"train"
7,0.518440079243557,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,"train"
8,0.211121688471923,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,"train"
9,0.285713166818527,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,"test"
7,0.527057395088176,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,"train"
8,0.51798589534908,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,"train"
6,0.482913577055824,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,"test"
4,0.596838137437041,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,"train"
2,0.549221555457127,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,"test"
3,0.528603917850852,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,"train"
13,0.188876085641158,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,"train"
15,0.225490259656619,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,"train"
15,0.266711321741184,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,"train"
11,0.136756133618175,0.465,0.36,0.08,0.488,0.191,0.125,0.155,"train"
17,0.814133223833263,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,"test"
10,0.154247047129432,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,"train"
12,0.779432533286423,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,"train"
13,0.224575986918535,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,"train"
15,0.854767660274128,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,"train"
11,0.0978640873873771,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,"train"
13,0.089244706927422,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,"train"
15,0.18457011186073,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,"train"
13,0.126914965810385,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,"train"
18,0.24028969436539,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,"test"
10,0.0807555052897992,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,"train"
12,0.102842162881186,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,"train"
12,0.765188603299662,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,"train"
14,0.183444646604658,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,"train"
10,0.297207758757801,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,"test"
14,0.165288075296291,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,"test"
8,0.826466128671493,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,"test"
14,0.887646726397926,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,"test"
17,0.847675933327205,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,"train"
20,0.0948967576189342,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,"test"
17,0.772084484065304,0.53,0.42,0.13,1.001,0.34,0.226,0.265,"test"
17,0.801859846530905,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,"train"
9,0.101738953275308,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,"train"
14,0.187645398892355,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,"test"
15,0.204722956719182,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,"train"
13,0.793263494317193,0.51,0.39,0.105,0.612,0.187,0.15,0.195,"train"
10,0.230924673708646,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,"test"
13,0.805645673975399,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,"train"
13,0.773223696479246,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,"train"
20,0.092397567953962,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,"test"
13,0.125080183490001,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,"test"
20,0.0995788975217287,0.615,0.525,0.155,1.1375,0.367,0.236,0.37,"train"
15,0.891772220296258,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,"test"
13,0.191830634651426,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,"train"
15,0.222376120215271,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,"train"
15,0.19575384842617,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,"train"
16,0.83516527906586,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,"train"
17,0.822682206921796,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,"test"
14,0.159941549520752,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,"train"
14,0.930642406660999,0.61,0.47,0.145,1.153,0.403,0.296,0.32,"train"
11,0.229168464303074,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,"train"
13,0.839011641592396,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,"train"
9,0.173567449167334,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,"train"
11,0.880345910897223,0.55,0.43,0.155,0.785,0.289,0.227,0.233,"test"
17,0.831568294611725,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,"train"
11,0.768225114692364,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,"train"
8,0.456020600627118,0.485,0.375,0.14,0.521,0.2,0.123,0.17,"train"
8,0.134938238051223,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,"train"
9,0.184845332672782,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,"train"
10,0.177801266020818,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,"train"
11,0.0946654479836248,0.53,0.41,0.165,0.732,0.189,0.17,0.31,"test"
15,0.189090005790038,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,"test"
13,0.197629440238686,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,"train"
15,0.187133296268715,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,"test"
15,0.861395152570795,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,"train"
13,0.110660549834986,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,"test"
12,0.14727956209027,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,"test"
10,0.146393593672579,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,"train"
6,0.453903108335456,0.385,0.28,0.125,0.244,0.102,0.038,0.085,"test"
5,0.476601458542749,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,"test"
15,0.159304005158559,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,"train"
9,0.864214149212912,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,"train"
12,0.253906844260658,0.495,0.385,0.135,0.709,0.211,0.1375,0.262,"test"
9,0.795797859005865,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,"test"
12,0.808549133626145,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,"train"
10,0.933264205044696,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,"train"
10,0.877378234555248,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,"test"
9,0.174497606762466,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,"train"
12,0.0897867614906079,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,"test"
12,0.278550963324187,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,"test"
15,0.260235960762654,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,"train"
11,0.0904626534253593,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,"train"
9,0.216204434126783,0.44,0.335,0.11,0.394,0.157,0.096,0.122,"test"
11,0.10164246812223,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,"train"
11,0.772822480311204,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,"test"
10,0.274769950335072,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,"train"
10,0.206704420503029,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,"train"
9,0.247561131535878,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,"train"
7,0.538717262824852,0.37,0.275,0.1,0.22,0.094,0.045,0.065,"train"
10,0.170095302271369,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,"test"
7,0.158911256001324,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,"train"
6,0.545855192489673,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,"train"
15,0.774431648761019,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,"test"
10,0.776094382935267,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,"test"
12,0.80422998377909,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,"train"
12,0.20680392978667,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,"train"
21,0.861314901948514,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,"train"
6,0.593403013082664,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,"train"
5,0.514463049538692,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,"test"
7,0.560210451838219,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,"train"
7,0.49347334108031,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,"train"
6,0.513512542657433,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,"train"
6,0.472947369154477,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,"train"
6,0.566725497814218,0.35,0.25,0.07,0.18,0.0655,0.048,0.054,"test"
7,0.579309898677259,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,"train"
7,0.450923994449915,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,"train"
6,0.509407178364012,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,"train"
7,0.458305830536006,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,"test"
6,0.490666430075824,0.385,0.29,0.095,0.312,0.143,0.0635,0.086,"train"
7,0.524976468135188,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,"train"
7,0.611744503292824,0.395,0.29,0.095,0.319,0.138,0.08,0.082,"train"
6,0.544884394929099,0.395,0.29,0.095,0.304,0.127,0.084,0.077,"train"
6,0.652137628847902,0.4,0.31,0.1,0.306,0.13,0.06,0.094,"train"
6,0.588108590871876,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,"train"
7,0.520809313083385,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,"test"
6,0.128915449311821,0.415,0.305,0.1,0.325,0.156,0.0505,0.091,"train"
6,0.466386379583086,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,"test"
9,0.597388922174992,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,"train"
7,0.559454641768315,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,"test"
7,0.436946374312268,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,"train"
8,0.619183090253587,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,"train"
8,0.173692811144788,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,"test"
9,0.507308291932885,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,"test"
8,0.855088276900416,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,"test"
9,0.568757405028491,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,"test"
8,0.229547854465471,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,"test"
9,0.815046094106567,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,"test"
9,0.233276909410705,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,"train"
8,0.237243458600913,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,"train"
8,0.175318594031683,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,"test"
9,0.115129094324765,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,"train"
11,0.834694707185101,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,"train"
10,0.882891698642126,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,"train"
8,0.767469738294365,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,"train"
10,0.25254314058151,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,"train"
10,0.940943750493927,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,"train"
9,0.148209547271489,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,"test"
10,0.255006864644989,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,"train"
9,0.202273927556432,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,"train"
10,0.210294486855619,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,"train"
9,0.84423145374337,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,"train"
9,0.158045464745324,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,"train"
12,0.204516765809694,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,"train"
10,0.810810371136187,0.595,0.48,0.15,1.11,0.498,0.228,0.33,"train"
8,0.858958466025654,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,"train"
6,0.864616078709957,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,"test"
12,0.926548859447851,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,"train"
11,0.221425368569989,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,"test"
10,0.818666425279333,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,"test"
11,0.1033623784428,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,"test"
10,0.732172218524383,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,"train"
9,0.0594596883889962,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,"train"
12,0.840256403449279,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,"test"
10,0.792639340339909,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,"train"
9,0.153143818539806,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,"train"
12,0.283785526701711,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,"test"
11,0.864440586963332,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,"train"
9,0.203317085690391,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,"train"
11,0.929712561339347,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,"train"
11,0.875018072691175,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,"train"
14,0.257021462907656,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,"test"
9,0.221792449179951,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,"test"
10,0.824215475338647,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,"train"
9,0.892691738623036,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,"train"
8,0.857582851920537,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,"test"
11,0.234111975485613,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,"test"
9,0.184094842761373,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,"train"
17,0.17165894906446,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,"test"
15,0.214097222930214,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,"train"
10,0.174452698201369,0.66,0.52,0.19,1.558,0.755,0.298,0.4,"test"
10,0.803871370804602,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,"train"
12,0.765723749087282,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,"train"
9,0.837877637635062,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,"train"
11,0.760706238249704,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,"test"
11,0.848618087537033,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,"train"
11,0.847630423454253,0.695,0.56,0.22,1.834,0.8455,0.422,0.455,"train"
17,0.162476949983033,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,"train"
6,0.441096289090689,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,"train"
5,0.63641529933376,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,"test"
3,0.517121198447111,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,"test"
6,0.49169095880472,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,"train"
4,0.489103046971799,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,"train"
6,0.47974298309651,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,"train"
4,0.425645570054671,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,"train"
5,0.444095370758404,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,"test"
4,0.46793333595952,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,"test"
6,0.556363661114312,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,"test"
5,0.550332940496651,0.305,0.22,0.07,0.141,0.062,0.031,0.037,"test"
6,0.54785556753182,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,"train"
8,0.525788727058381,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,"train"
5,0.541341758396962,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,"train"
6,0.540740073338858,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,"test"
6,0.526178851100005,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,"train"
7,0.608333518045975,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,"train"
7,0.54456583058325,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,"train"
5,0.490739745667648,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,"test"
7,0.449024519943102,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,"test"
7,0.504417281914792,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,"test"
6,0.603507702989541,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,"test"
7,0.491063420904175,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,"train"
6,0.527718842862728,0.375,0.28,0.09,0.215,0.084,0.06,0.055,"train"
6,0.508669542306782,0.385,0.265,0.08,0.251,0.124,0.037,0.07,"test"
7,0.493597281069541,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,"test"
7,0.497200249793713,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,"train"
6,0.545204677996177,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,"test"
6,0.526843755977028,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,"test"
5,0.519216296106002,0.42,0.32,0.115,0.376,0.169,0.092,0.1,"train"
6,0.590878301983898,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,"train"
6,0.515621476308775,0.425,0.34,0.1,0.382,0.164,0.096,0.1,"train"
6,0.519644018586115,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,"test"
7,0.500680001186926,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,"train"
7,0.63772295058762,0.43,0.325,0.09,0.425,0.217,0.087,0.095,"train"
8,0.595919000391081,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,"test"
6,0.480593732566485,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,"train"
6,0.525944262410477,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,"test"
7,0.476274448024449,0.44,0.325,0.09,0.35,0.148,0.067,0.105,"test"
6,0.84881816798187,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,"train"
7,0.584836462541276,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,"train"
7,0.599308617640496,0.45,0.36,0.13,0.478,0.191,0.127,0.137,"test"
8,0.578304278833057,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,"test"
7,0.615671424388452,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,"test"
7,0.500899081718819,0.45,0.335,0.105,0.447,0.2335,0.153,0.119,"test"
7,0.531665050770445,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,"train"
6,0.45818599712961,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,"test"
7,0.495982023123945,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,"test"
7,0.555519117773907,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,"test"
7,0.433541386958688,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,"train"
7,0.602757859860029,0.465,0.37,0.115,0.534,0.261,0.098,0.143,"test"
7,0.548322969694586,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,"train"
6,0.850671294323075,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,"train"
8,0.253225949388167,0.47,0.365,0.12,0.612,0.327,0.15,0.14,"train"
8,0.825176474173918,0.47,0.365,0.12,0.582,0.29,0.092,0.146,"train"
9,0.117386888866845,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,"train"
6,0.898535835882636,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,"test"
6,0.0648516050665537,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,"test"
6,0.204357028558108,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,"test"
8,0.152781615018477,0.48,0.36,0.1,0.439,0.194,0.099,0.115,"train"
7,0.0892320610117799,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,"test"
7,0.791724473832028,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,"train"
8,0.238489365602659,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,"test"
8,0.0946133878034442,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,"train"
7,0.204815921745534,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,"train"
6,0.186852269561591,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,"train"
8,0.501127141353274,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,"train"
7,0.19124070559438,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,"train"
7,0.163748751955393,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,"train"
9,0.829829635662088,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,"train"
8,0.466917503178625,0.505,0.39,0.15,0.685,0.362,0.131,0.156,"train"
9,0.236896372727097,0.505,0.41,0.125,0.642,0.289,0.133,0.155,"train"
8,0.491605045506356,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,"train"
8,0.172473669024921,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,"train"
7,0.549840845357446,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,"test"
7,0.510300759395532,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,"test"
8,0.246828031236262,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,"train"
8,0.193939606208457,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,"test"
8,0.806200818218882,0.515,0.43,0.14,0.834,0.367,0.2,0.23,"train"
7,0.216330492387202,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,"test"
8,0.811118174754663,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,"test"
11,0.145115421310435,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,"train"
8,0.868966570430304,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,"train"
8,0.809099557567689,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,"train"
7,0.188366889415382,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,"train"
8,0.819712719803163,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,"train"
8,0.193901117451816,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,"test"
8,0.163968992041503,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,"train"
9,0.857687096558756,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,"train"
9,0.821386082231909,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,"train"
9,0.835354658974924,0.56,0.455,0.16,0.967,0.4525,0.207,0.274,"test"
8,0.871926234370564,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,"train"
10,0.223734142361375,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,"train"
